AAPL,Apple Inc
MSFT,Microsoft Corp
NVDA,NVIDIA Corp
AMZN,Amazon.com Inc
AVGO,Broadcom Inc
META,Meta Platforms Inc
TSLA,Tesla Inc
GOOGL,Alphabet Inc
GOOG,Alphabet Inc
COST,Costco Wholesale Corp
NFLX,Netflix Inc
TMUS,T-Mobile US Inc
CSCO,Cisco Systems Inc
LIN,Linde PLC
PEP,PepsiCo Inc
ISRG,Intuitive Surgical Inc
ADBE,Adobe Inc
QCOM,QUALCOMM Inc
AMD,Advanced Micro Devices Inc
PLTR,Palantir Technologies Inc
INTU,Intuit Inc
TXN,Texas Instruments Inc
BKNG,Booking Holdings Inc
AMGN,Amgen Inc
HON,Honeywell International Inc
CMCSA,Comcast Corp
AMAT,Applied Materials Inc
PANW,Palo Alto Networks Inc
ADP,Automatic Data Processing Inc
GILD,Gilead Sciences Inc
SBUX,Starbucks Corp
VRTX,Vertex Pharmaceuticals Inc
APP,AppLovin Corp
ADI,Analog Devices Inc
MU,Micron Technology Inc
MELI,MercadoLibre Inc
LRCX,Lam Research Corp
CRWD,Crowdstrike Holdings Inc
KLAC,KLA Corp
MRVL,Marvell Technology Inc
PYPL,PayPal Holdings Inc
CEG,Constellation Energy Corp
INTC,Intel Corp
CDNS,Cadence Design Systems Inc
CTAS,Cintas Corp
SNPS,Synopsys Inc
MAR,Marriott International Inc/MD
FTNT,Fortinet Inc
MDLZ,Mondelez International Inc
MSTR,MicroStrategy Inc
PDD,PDD Holdings Inc ADR
REGN,Regeneron Pharmaceuticals Inc
ORLY,O'Reilly Automotive Inc
DASH,DoorDash Inc
ADSK,Autodesk Inc
CSX,CSX Corp
ASML,ASML Holding NV
ROP,Roper Technologies Inc
WDAY,Workday Inc
ABNB,Airbnb Inc
PCAR,PACCAR Inc
CPRT,Copart Inc
NXPI,NXP Semiconductors NV
TTD,Trade Desk Inc/The
AEP,American Electric Power Co Inc
PAYX,Paychex Inc
CHTR,Charter Communications Inc
FANG,Diamondback Energy Inc
ROST,Ross Stores Inc
AXON,Axon Enterprise Inc
LULU,Lululemon Athletica Inc
DDOG,Datadog Inc
MNST,Monster Beverage Corp
TEAM,Atlassian Corp
FAST,Fastenal Co
BKR,Baker Hughes Co
KDP,Keurig Dr Pepper Inc
ODFL,Old Dominion Freight Line Inc
AZN,AstraZeneca PLC ADR
CTSH,Cognizant Technology Solutions Corp
GEHC,GE HealthCare Technologies Inc
EXC,Exelon Corp
VRSK,Verisk Analytics Inc
XEL,Xcel Energy Inc
KHC,Kraft Heinz Co/The
CCEP,Coca-Cola Europacific Partners PLC
DXCM,Dexcom Inc
IDXX,IDEXX Laboratories Inc
TTWO,Take-Two Interactive Software Inc
ZS,Zscaler Inc
CSGP,CoStar Group Inc
ANSS,ANSYS Inc
EA,Electronic Arts Inc
MCHP,Microchip Technology Inc
CDW,CDW Corp/DE
WBD,Warner Bros Discovery Inc
ON,ON Semiconductor Corp
GFS,GLOBALFOUNDRIES Inc
BIIB,Biogen Inc
MDB,MongoDB Inc
ARM,ARM Holdings PLC ADR
